True_Value,Predicted_Neuron_1,Predicted_Neuron_2,Predicted_Neuron_3
0,0.7967951,0.18399194,0.019213019
2,0.052630085,0.67367184,0.27369806
1,0.018970976,0.83394563,0.1470833
2,0.12513702,0.38516957,0.4896935
1,0.1077796,0.7630628,0.12915759
0,0.03624154,0.85626054,0.10749796
1,0.035316464,0.9027457,0.06193784
2,0.042217605,0.09688774,0.8608946
0,0.7642858,0.22188783,0.013826426
1,0.3617404,0.62717944,0.011080144
0,0.7676759,0.16646881,0.065855384
2,0.016419923,0.09251288,0.89106715
1,0.14991502,0.128538,0.721547
2,0.022087105,0.040882945,0.93703
1,0.15081315,0.84587693,0.0033098143
1,0.091651686,0.8429547,0.06539362
0,0.24033388,0.6272001,0.13246603
0,0.9208895,0.0777133,0.0013970005
1,0.18667527,0.7776205,0.035704184
2,0.0064932755,0.08080503,0.91270167
1,0.051213022,0.91605306,0.03273385
1,0.14139067,0.525769,0.33284038
0,0.65677476,0.20057358,0.14265165
1,0.047588825,0.75112283,0.20128842
1,0.034621455,0.8242758,0.14110282
0,0.20431826,0.7180792,0.0776026
1,0.03417713,0.82508826,0.1407345
1,0.117389396,0.8509557,0.031654883
1,0.2283417,0.61267126,0.15898708
1,0.032646824,0.84319246,0.12416079
1,0.24275123,0.4148414,0.34240735
0,0.59840125,0.37155977,0.03003912
1,0.05704022,0.81727505,0.12568468
2,0.1801916,0.101963855,0.7178444
1,0.15291078,0.6231994,0.22388978
0,0.91591626,0.08261737,0.001466334
1,0.017328532,0.3818151,0.6008563
1,0.2492645,0.5945623,0.15617317
2,0.46418893,0.40360153,0.1322095
1,0.08621426,0.7029513,0.21083443
1,0.050548933,0.45685393,0.49259713
1,0.12458808,0.8566226,0.018789288
2,0.022262964,0.65270317,0.3250338
1,0.24015377,0.6769983,0.08284781
0,0.415917,0.47770992,0.106373124
1,0.21102297,0.7041026,0.08487448
0,0.9142641,0.08405059,0.0016852437
1,0.09126688,0.90424234,0.004490729
0,0.8342051,0.15497439,0.010820462
0,0.7966892,0.1747144,0.02859643
1,0.04708036,0.767562,0.18535756
2,0.65548545,0.30501089,0.03950363
1,0.64745754,0.29646304,0.05607945
0,0.55153996,0.43216175,0.016298205
2,0.0029012877,0.012369086,0.9847295
0,0.30634367,0.67868257,0.014973881
1,0.20788462,0.6515757,0.14053962
0,0.046325974,0.82298166,0.1306923
2,0.008042491,0.023798069,0.9681595
1,0.06923982,0.91490096,0.015859168
1,0.18858059,0.7795355,0.03188402
1,0.05056409,0.72930944,0.22012646
0,0.43682086,0.499521,0.06365806
2,0.1828625,0.7939209,0.023216581
2,0.13704892,0.10996155,0.7529895
0,0.94346315,0.048274856,0.008262062
0,0.9132926,0.08464423,0.0020631722
0,0.7693439,0.22480968,0.0058463663
2,7.483795e-05,0.0052517196,0.9946733
1,0.11070431,0.38339266,0.505903
0,0.8498191,0.13796338,0.012217396
2,0.03720419,0.32445082,0.638345
0,0.9728536,0.018272523,0.008873887
2,0.037494123,0.041303013,0.9212029
1,0.057526015,0.42764014,0.51483375
0,0.123211175,0.828388,0.04840084
2,0.010172543,0.3872564,0.60257107
1,0.1478896,0.5205133,0.33159712
2,0.0804717,0.47275937,0.44676888
0,0.21274197,0.6235218,0.1637362
1,0.17721294,0.65490544,0.1678816
0,0.94249547,0.055246644,0.0022578703
2,0.015068971,0.05381892,0.9311122
2,0.12772645,0.55563504,0.3166385
1,0.29267785,0.61085135,0.09647083
2,0.18943137,0.42488357,0.38568497
2,0.25353262,0.6630106,0.083456784
1,0.16009343,0.7936545,0.04625204
2,0.051924936,0.5168047,0.43127045
2,0.018871984,0.29630405,0.68482393
1,0.27140388,0.6385595,0.090036586
1,0.2665709,0.48104784,0.2523812
1,0.21942863,0.70943123,0.07114014
0,0.19173439,0.6916678,0.11659765
2,0.0077278754,0.033889886,0.9583822
0,0.47320423,0.38857698,0.1382188
0,0.054944072,0.7448899,0.20016602
1,0.12214096,0.7268451,0.15101396
2,0.00688558,0.03443927,0.9586751
0,0.31206134,0.39408314,0.29385555
1,0.45947114,0.420366,0.12016294
2,0.18517213,0.234712,0.58011585
0,0.31212556,0.6013253,0.08654906
1,0.074199885,0.4150067,0.5107933
1,0.08241993,0.74575454,0.17182559
1,0.46222642,0.51120293,0.026570559
1,0.1364146,0.68476826,0.1788171
0,0.019983467,0.4462615,0.53375506
2,0.68395555,0.2654241,0.050620314
2,0.37225384,0.4082119,0.2195343
1,0.36656216,0.6167649,0.016672973
1,0.015092783,0.5362958,0.4486115
1,0.011420274,0.8663687,0.12221104
1,0.06036603,0.938237,0.001396825
2,0.3263618,0.4061887,0.26744947
1,0.16669483,0.32312432,0.5101807
2,0.11130605,0.7762309,0.11246316
1,0.08816741,0.68878853,0.22304407
1,0.07751797,0.7552324,0.16724968
1,0.06538708,0.84439236,0.09022056
0,0.3487318,0.33148697,0.31978127
1,0.2761672,0.6915001,0.032332733
1,0.24326977,0.5645831,0.19214706
1,0.10811463,0.7716394,0.120245874
0,0.26546794,0.6924557,0.04207637
1,0.2712371,0.6208962,0.107866675
1,0.11937354,0.37737978,0.5032468
1,0.43223011,0.43948323,0.12828664
2,0.026232073,0.7106071,0.26316077
1,0.09754205,0.8263335,0.07612441
1,0.3002646,0.68357646,0.016158924
1,0.58032596,0.3822033,0.037470758
1,0.16068797,0.6660858,0.17322621
0,0.06619736,0.7989988,0.1348038
0,0.23295705,0.12730595,0.6397369
0,0.049779054,0.80313855,0.14708237
0,0.5956772,0.13845913,0.26586357
2,0.032512605,0.77015465,0.19733272
0,0.5642437,0.32351965,0.112236634
1,0.15930746,0.6534527,0.1872397
2,0.44304904,0.32766357,0.22928727
0,0.8323736,0.16699004,0.0006362064
0,0.845628,0.14899775,0.00537418
1,0.040273532,0.9091048,0.050621685
2,0.37508124,0.26708192,0.3578369
0,0.59881204,0.3709839,0.030204019
1,0.2886571,0.6359545,0.07538845
2,0.12393946,0.116930686,0.7591298
1,0.24034025,0.73051876,0.02914099
1,0.057433546,0.8205381,0.12202827
2,0.001638775,0.009150492,0.9892107
1,0.06520236,0.76835936,0.16643827
0,0.5926431,0.39821306,0.009143921
2,0.018279336,0.062241334,0.9194792
0,0.5440682,0.2806385,0.17529327
1,0.023571307,0.8474571,0.1289717
0,0.056372944,0.7614224,0.18220456
0,0.09267675,0.9050279,0.002295278
1,0.6141482,0.3077808,0.07807104
2,0.21432081,0.51527727,0.27040184
2,0.14155231,0.49734277,0.36110488
0,0.2829445,0.27577037,0.4412852
0,0.55264527,0.4340917,0.013263011
0,0.10129909,0.74860334,0.15009761
1,0.64618397,0.34132758,0.012488433
2,0.0039894343,0.15109995,0.8449105
1,0.13194539,0.79037344,0.077681154
0,0.9431059,0.056273438,0.00062070944
1,0.04468502,0.7167203,0.23859474
1,0.32457307,0.5626556,0.11277119
0,0.7000701,0.25332502,0.046604887
1,0.34495315,0.50222397,0.15282284
0,0.06938677,0.66966754,0.2609456
2,0.086277254,0.7433019,0.17042083
1,0.12268774,0.7713982,0.10591407
0,0.7676824,0.19628318,0.036034428
0,0.8679613,0.12575915,0.006279535
0,0.19338967,0.36817068,0.43843967
0,0.34140623,0.53130686,0.12728682
2,0.03021973,0.83513826,0.1346421
2,0.09256427,0.48324174,0.424194
1,0.09629119,0.54619855,0.3575103
0,0.061954737,0.04683759,0.8912077
1,0.06343458,0.9234742,0.013091206
1,0.046601746,0.89355457,0.059843644
1,0.112866215,0.64850694,0.23862684
1,0.11041357,0.7112996,0.1782868
0,0.9182642,0.066968806,0.01476702
0,0.10012588,0.7197586,0.18011555
1,0.13369423,0.8038089,0.0624968
1,0.38614678,0.5312804,0.08257279
0,0.6335461,0.30941033,0.057043515
1,0.54024345,0.34600794,0.11374863
0,0.90779054,0.08713692,0.005072468
1,0.03640289,0.8476713,0.115925856
2,0.037458166,0.49445537,0.46808636
1,0.039804243,0.76965135,0.19054434
1,0.08547782,0.5692079,0.34531415
1,0.081367865,0.8719439,0.0466882
1,0.032443658,0.634066,0.3334904
1,0.056586955,0.74233294,0.20108013
2,0.08228391,0.30239964,0.6153164
0,0.13707995,0.75671107,0.10620897
2,0.0361243,0.38449672,0.57937896
2,0.009230552,0.31368145,0.67708796
1,0.06873089,0.9283273,0.0029418245
1,0.17528613,0.70452553,0.12018837
1,0.12102854,0.8664681,0.012503279
1,0.13241474,0.20727062,0.6603147
2,0.07365975,0.16351616,0.76282406
0,0.10450817,0.43929124,0.45620066
1,0.0918286,0.7876375,0.12053392
0,0.47645143,0.4877502,0.035798386
1,0.101125106,0.85682243,0.042052463
1,0.44492227,0.43413705,0.12094072
1,0.10040391,0.86389315,0.03570292
2,0.0027651316,0.019545307,0.9776896
1,0.069380894,0.6800136,0.25060552
2,0.006823751,0.030718392,0.96245784
2,0.020183725,0.45512927,0.5246871
2,0.012256482,0.0114732385,0.97627026
1,0.10409859,0.410782,0.48511946
2,0.114128605,0.34179363,0.54407775
2,0.4511007,0.44706377,0.10183556
2,0.004425973,0.016802594,0.97877145
2,0.21703948,0.57055455,0.21240595
1,0.04268847,0.5215594,0.43575206
0,0.34818992,0.43656984,0.21524027
0,0.36711246,0.6251193,0.00776807
1,0.2892389,0.6653443,0.045416813
0,0.10698165,0.86679834,0.026219957
0,0.9535787,0.0380207,0.008400564
1,0.07459639,0.62621754,0.29918608
1,0.08945428,0.7445532,0.16599257
1,0.29526737,0.67630017,0.028432488
1,0.2515876,0.56000286,0.18840957
0,0.25887698,0.5539223,0.18720068
1,0.21717632,0.76316303,0.019660687
1,0.34134614,0.5261155,0.13253844
1,0.10203063,0.474408,0.42356133
0,0.5733751,0.34650686,0.08011802
2,0.023803808,0.3554445,0.6207517
2,0.4992014,0.16937436,0.33142427
0,0.803361,0.19170149,0.004937563
1,0.052622087,0.7998921,0.1474858
2,0.036605213,0.79891247,0.1644823
0,0.3667814,0.44819117,0.18502732
0,0.17103346,0.6111182,0.21784827
0,0.4895656,0.29711375,0.21332058
2,0.054976057,0.5183271,0.4266969
2,0.009487397,0.69424325,0.29626936
0,0.35987532,0.45022258,0.18990213
2,0.060906146,0.2689124,0.6701814
1,0.47439024,0.5179621,0.007647628
0,0.8608263,0.11977723,0.01939644
1,0.098451436,0.53539884,0.36614966
0,0.16389877,0.6757271,0.16037416
0,0.15984657,0.5527926,0.28736088
1,0.055599026,0.9234937,0.020907262
2,0.073531374,0.054255232,0.87221336
0,0.95291543,0.04575816,0.0013263542
1,0.012845761,0.93986756,0.04728677
1,0.14625816,0.8213807,0.032361157
2,0.056153946,0.46782607,0.47602
1,0.065244414,0.756305,0.17845061
1,0.18162084,0.8153145,0.0030647274
2,0.060965862,0.52558213,0.41345203
0,0.38908416,0.35925677,0.25165904
1,0.11556719,0.7853999,0.09903282
1,0.46516767,0.45400742,0.08082493
1,0.05912432,0.5119411,0.4289345
0,0.89200056,0.09892231,0.009077094
0,0.5768199,0.31788886,0.10529124
2,0.0015566202,0.086217016,0.91222626
1,0.16757011,0.60367393,0.22875586
2,0.004469972,0.21993154,0.7755985
1,0.47985333,0.41446972,0.10567688
2,0.11811537,0.80576724,0.0761174
2,0.06344485,0.7511004,0.18545477
1,0.14704764,0.7404171,0.11253519
2,0.008027058,0.0980247,0.89394814
1,0.47921395,0.43253678,0.08824921
1,0.12108528,0.42038727,0.45852748
2,0.09681153,0.6979199,0.2052686
0,0.5969149,0.34386247,0.059222586
2,0.29887003,0.543901,0.1572289
0,0.5575114,0.43312433,0.009364224
1,0.04042192,0.045523655,0.91405445
1,0.22259067,0.7091994,0.06820993
0,0.7155346,0.20616688,0.078298464
0,0.31810588,0.4074682,0.27442592
1,0.082672,0.8321013,0.08522667
1,0.14160927,0.7712063,0.08718445
1,0.24228767,0.6961963,0.061515916
1,0.06771106,0.8720643,0.060224675
1,0.47180143,0.4306414,0.09755733
1,0.036056228,0.72994524,0.23399852
2,0.30560347,0.27057895,0.42381752
1,0.29725966,0.4166887,0.2860518
1,0.08672352,0.13283989,0.7804365
2,0.1830464,0.78441036,0.032543212
0,0.04496356,0.8801734,0.07486302
0,0.4964769,0.45403838,0.049484666
0,0.37460008,0.5884244,0.036975596
0,0.5601825,0.4102501,0.029567322
1,0.28114495,0.661366,0.05748904
2,0.0018662096,0.100833826,0.8973
2,0.0027235309,0.026492419,0.970784
2,0.020828329,0.033654753,0.94551694
2,0.000828184,0.036450088,0.96272165
0,0.41888008,0.5323441,0.048775736
1,0.24771748,0.5294321,0.22285032
2,0.07044028,0.5472763,0.38228342
1,0.10719558,0.8070377,0.08576676
2,0.06324282,0.18087336,0.7558838
2,0.1419255,0.489088,0.36898652
1,0.008921494,0.37048307,0.6205955
2,0.054197725,0.721506,0.22429635
1,0.12537867,0.6388244,0.23579682
0,0.90664995,0.082659125,0.010690922
1,0.0623472,0.80313206,0.13452074
1,0.33474526,0.6387506,0.02650408
1,0.1659106,0.7988836,0.03520578
1,0.011052342,0.8783254,0.11062238
1,0.0005826854,0.020883072,0.9785342
1,0.043016825,0.8332332,0.12375
1,0.35151148,0.5409813,0.107507125
0,0.7028689,0.28387088,0.013260195
2,0.0854497,0.10608476,0.8084654
0,0.25031918,0.63822347,0.11145734
0,0.5375905,0.4056701,0.05673941
0,0.9134584,0.0843456,0.0021959117
1,0.055955887,0.87895745,0.065086596
0,0.5466391,0.33133522,0.122025765
2,0.27910918,0.59321034,0.1276804
1,0.46892762,0.43830156,0.09277073
1,0.29495522,0.5315533,0.17349142
1,0.3102978,0.55425656,0.13544561
1,0.042110596,0.90390474,0.05398458
1,0.085440025,0.9125602,0.0019997538
0,0.5169718,0.4071731,0.07585512
1,0.03861484,0.870049,0.09133622
0,0.12255922,0.8594103,0.0180304
0,0.6627109,0.31867474,0.018614395
2,0.079136364,0.61264735,0.3082163
2,0.036548324,0.33747151,0.6259802
1,0.05220315,0.8057478,0.14204901
1,0.52402556,0.39852694,0.0774475
1,0.11752532,0.78974664,0.09272796
1,0.14982831,0.5204628,0.32970876
1,0.73580945,0.2610365,0.0031540652
1,0.0839866,0.43764472,0.47836876
1,0.10285767,0.6046875,0.29245475
1,0.047998868,0.8769198,0.075081244
1,0.2807989,0.515757,0.20344403
1,0.3849026,0.39476907,0.22032833
1,0.079770304,0.8313878,0.08884188
2,0.0574249,0.35077742,0.5917977
2,0.03969944,0.14342141,0.81687915
1,0.13918434,0.72701836,0.13379718
1,0.02792021,0.59117985,0.38089994
0,0.596168,0.38763613,0.016195884
1,0.12261727,0.73948073,0.13790199
2,0.04682825,0.036258712,0.91691303
0,0.095431246,0.7246844,0.17988427
1,0.12368511,0.19693048,0.6793844
1,0.5034144,0.3186113,0.17797425
1,0.037220947,0.6502685,0.31251067
1,0.013206742,0.37756053,0.6092327
0,0.92321664,0.074221544,0.0025617834
1,0.19247773,0.7256695,0.0818527
0,0.25039548,0.68998533,0.05961911
1,0.042958893,0.8399208,0.11712018
1,0.013681064,0.35400876,0.63231015
1,0.6063525,0.37932283,0.014324679
0,0.15728518,0.7710507,0.071664125
1,0.14637001,0.12605017,0.7275798
2,0.06873123,0.51798916,0.41327962
1,0.114218555,0.50520086,0.3805806
2,0.04809071,0.58197063,0.36993873
2,0.37792715,0.17662993,0.44544283
2,0.008169161,0.26711524,0.7247156
1,0.04085719,0.63654214,0.3226007
1,0.056785516,0.93540984,0.007804551
1,0.036881637,0.80465686,0.15846148
1,0.06564217,0.5022282,0.43212965
0,0.7133727,0.25070804,0.035919342
0,0.6229114,0.35893884,0.018149758
1,0.037462875,0.7954371,0.16710007
2,0.049079675,0.75801396,0.19290635
0,0.6265577,0.3595556,0.013886747
0,0.43564796,0.44282806,0.12152395
2,0.22433542,0.69195926,0.0837053
1,0.20312405,0.68306786,0.11380817
1,0.24112613,0.64658886,0.11228505
1,0.13053294,0.706093,0.16337413
1,0.013775117,0.3226719,0.663553
1,0.07597966,0.75156766,0.17245261
1,0.033507183,0.5868865,0.37960628
1,0.2182309,0.5710905,0.21067855
0,0.019572914,0.67882484,0.3016022
1,0.049983628,0.8462215,0.103794746
0,0.8510955,0.14285544,0.006049173
1,0.41904956,0.32055014,0.26040035
1,0.14190744,0.7070278,0.1510648
0,0.7514095,0.23566806,0.012922446
1,0.380744,0.37346166,0.2457944
1,0.29764533,0.61243266,0.08992197
1,0.040650606,0.6453408,0.31400862
1,0.14063793,0.4863984,0.3729638
2,0.17966416,0.40156436,0.4187714
1,0.021213667,0.8898129,0.08897346
1,0.110463314,0.79541624,0.09412036
2,0.05514902,0.48689416,0.45795676
0,0.36251524,0.58141065,0.05607407
0,0.9029797,0.09543831,0.0015820356
1,0.6399261,0.33706582,0.02300802
2,0.037035834,0.6054767,0.35748747
2,0.21015845,0.250247,0.5395946
1,0.09039065,0.71572125,0.19388807
0,0.0449378,0.91434485,0.040717375
1,0.29217866,0.52244365,0.18537763
0,0.2611647,0.5598258,0.17900947
1,0.25794753,0.43463868,0.30741367
1,0.16318043,0.8024349,0.034384612
1,0.06621734,0.56482375,0.3689589
1,0.08916678,0.77214205,0.13869123
2,0.0005057684,0.019279586,0.9802146
1,0.31813833,0.54175055,0.14011107
1,0.04041141,0.70657194,0.25301668
1,0.2756418,0.61762345,0.10673477
1,0.1280328,0.7976137,0.07435357
2,0.57951987,0.28673768,0.13374245
1,0.07131601,0.60240024,0.32628378
1,0.33011794,0.5383859,0.13149619
1,0.030047948,0.7195305,0.25042158
1,0.45481017,0.44501042,0.10017938
1,0.037074618,0.9497855,0.013139861
0,0.9454145,0.046420198,0.008165327
0,0.4871323,0.11116833,0.40169942
2,0.11318152,0.7630987,0.12371983
0,0.68083394,0.29467398,0.024492122
1,0.46022502,0.40144333,0.1383317
2,0.464988,0.466898,0.0681141
0,0.31331706,0.43061885,0.2560639
1,0.21779768,0.6512718,0.13093053
0,0.7070298,0.2833947,0.009575377
1,0.21386427,0.5626911,0.22344466
1,0.24452128,0.6290059,0.12647282
1,0.11529918,0.8779716,0.0067293113
1,0.22464117,0.6800535,0.09530535
0,0.6316043,0.34187153,0.026524214
2,0.14071776,0.59602267,0.26325968
1,0.13384043,0.40099037,0.4651691
1,0.10494504,0.77413386,0.12092114
2,0.2438624,0.23893929,0.51719826
1,0.03598176,0.69039947,0.2736188
1,0.53537524,0.27267158,0.19195314
2,0.07635604,0.7317265,0.19191745
0,0.60432315,0.38880366,0.006873316
2,0.056855056,0.83681184,0.106333
2,0.11597124,0.69716597,0.18686284
2,0.02587902,0.8056184,0.16850246
0,0.9385885,0.060371023,0.001040452
1,0.04860278,0.5675253,0.3838719
1,0.28666344,0.54068696,0.17264958
0,0.28494784,0.5408376,0.17421459
1,0.15725921,0.81547457,0.02726627
1,0.37881958,0.5289618,0.09221858
0,0.09186963,0.51708597,0.3910444
1,0.14840588,0.7587529,0.092841275
2,0.047251713,0.03957679,0.9131715
2,0.013405412,0.03009582,0.9564988
2,0.21900336,0.29679087,0.4842058
1,0.05483297,0.9101368,0.035030086
2,0.099469624,0.79369265,0.10683776
1,0.34830913,0.60651046,0.045180373
1,0.030313104,0.9076936,0.06199332
2,0.2226974,0.5356839,0.24161875
1,0.21922581,0.7074948,0.073279396
1,0.58164907,0.40617076,0.012180266
1,0.14962727,0.6463628,0.20401
1,0.1555303,0.6850045,0.15946524
2,0.3616024,0.5483781,0.09001961
1,0.093248576,0.5694409,0.3373105
1,0.053444874,0.9150891,0.031466104
1,0.037420414,0.83199745,0.13058223
1,0.026734728,0.83680594,0.13645925
1,0.25643978,0.6717035,0.0718567
1,0.03837507,0.7036817,0.25794327
0,0.107319884,0.6605497,0.23213033
2,0.10885765,0.6862444,0.2048978
0,0.057117444,0.9266917,0.016190792
2,0.2445487,0.17818056,0.5772707
0,0.047801938,0.4809222,0.4712758
0,0.3232955,0.52761483,0.14908963
1,0.24609469,0.48402712,0.26987812
0,0.24175657,0.54899,0.20925348
1,0.043394364,0.9470509,0.00955476
0,0.35040933,0.55582035,0.09377037
2,0.0912217,0.5561871,0.35259122
2,0.016790364,0.40126428,0.5819453
0,0.5859773,0.3310546,0.08296802
2,0.061892126,0.5061189,0.43198898
0,0.08296198,0.35875314,0.55828476
0,0.43528485,0.4406421,0.12407302
0,0.27429268,0.44312856,0.2825788
1,0.12690851,0.49909672,0.37399483
1,0.053628214,0.94148684,0.004885021
1,0.0819721,0.62543786,0.29259
2,0.029962528,0.03261295,0.93742454
0,0.83803767,0.13114494,0.030817337
1,0.16096699,0.7903377,0.048695285
1,0.2423494,0.7511183,0.0065322416
1,0.20980273,0.5333759,0.25682133
1,0.20347416,0.7482376,0.04828811
1,0.2180644,0.6712057,0.11072991
1,0.43699616,0.52821136,0.03479257
1,0.0482607,0.7205651,0.23117428
1,0.37898287,0.55981445,0.061202664
2,0.022071047,0.052110802,0.9258181
1,0.43778285,0.3970932,0.16512378
0,0.44837078,0.49687928,0.054749925
2,0.011756652,0.030121299,0.95812213
1,0.123981714,0.7754334,0.1005849
1,0.3246123,0.6325902,0.042797588
0,0.92681843,0.07109661,0.0020849586
1,0.042718664,0.88286644,0.07441486
1,0.0798787,0.70490825,0.21521315
1,0.06875537,0.8240701,0.10717449
0,0.3769167,0.47955307,0.14353025
1,0.36578363,0.52461797,0.109598406
1,0.05205519,0.7431392,0.20480554
1,0.05757787,0.5752395,0.3671827
1,0.25041714,0.61906177,0.13052104
1,0.589401,0.37760687,0.032992084
1,0.003585938,0.16005526,0.8363589
0,0.105653875,0.7092295,0.18511671
0,0.1474228,0.6704722,0.18210493
1,0.40227956,0.5679771,0.029743377
1,0.085202046,0.87041557,0.04438226
0,0.073801436,0.63013226,0.29606637
2,0.24913199,0.6955273,0.05534076
1,0.035604972,0.9054844,0.058910634
1,0.012595226,0.4200091,0.5673958
2,0.15029396,0.66771847,0.18198745
0,0.105373286,0.7231632,0.17146343
1,0.63984096,0.2689418,0.09121733
2,0.03417197,0.033479627,0.9323484
1,0.06500392,0.6424049,0.29259118
1,0.04087544,0.83448863,0.124635905
0,0.66922456,0.25518197,0.07559344
1,0.07938635,0.7364166,0.18419713
1,0.021476919,0.90843266,0.070090465
1,0.073300056,0.78949416,0.13720566
0,0.16353706,0.74614614,0.09031685
0,0.21972002,0.5718857,0.20839423
1,0.13228972,0.40380132,0.46390888
1,0.03867485,0.7496306,0.21169457
1,0.014165097,0.6825959,0.3032389
1,0.40989977,0.5663735,0.023726765
0,0.71931237,0.25273305,0.027954599
1,0.08061156,0.906959,0.01242935
1,0.05647215,0.89422846,0.04929932
2,0.0071931314,0.023172153,0.9696348
1,0.04929384,0.74931026,0.20139585
1,0.07898213,0.903146,0.01787192
1,0.09909602,0.19853513,0.7023688
1,0.19058304,0.73941016,0.070006795
2,0.15061247,0.40452656,0.4448609
1,0.066547506,0.69618505,0.23726743
2,0.038354915,0.6237589,0.33788612
0,0.8532373,0.028796174,0.11796657
0,0.7489589,0.20078449,0.050256595
0,0.51375586,0.31476605,0.17147806
1,0.03132595,0.72013557,0.24853837
1,0.07275494,0.73802596,0.18921901
2,0.08590262,0.64115334,0.2729441
2,0.019080745,0.43671858,0.5442007
1,0.14940298,0.81776816,0.032828856
0,0.237911,0.70889586,0.053193092
0,0.2350963,0.58460265,0.18030113
1,0.025263462,0.5474828,0.42725378
2,0.19190915,0.4364867,0.37160408
2,0.18008871,0.7748551,0.045056082
1,0.35176143,0.502404,0.1458345
0,0.32444802,0.59071165,0.08484032
1,0.0690846,0.83247834,0.098436974
0,0.92240685,0.07387379,0.003719498
0,0.6921298,0.2514835,0.05638663
2,0.10586077,0.6684207,0.2257185
2,0.05358857,0.1626986,0.7837128
1,0.41658637,0.5743361,0.009077533
2,0.028192354,0.36539352,0.6064142
2,0.047132995,0.5999116,0.3529554
1,0.6220983,0.3283348,0.04956675
2,0.035272434,0.8439285,0.120799035
2,0.17244281,0.71418136,0.11337579
1,0.4635343,0.5215188,0.014946738
1,0.2736324,0.52007514,0.20629236
0,0.90491307,0.093354814,0.0017319752
1,0.026355494,0.9077161,0.06592843
2,0.006348113,0.26795903,0.72569287
1,0.07636133,0.50757045,0.41606832
1,0.098675534,0.70759773,0.19372664
1,0.11105656,0.40936446,0.47957894
1,0.09212687,0.7140346,0.19383849
2,0.123703554,0.80805635,0.06824015
1,0.07334605,0.7904008,0.13625315
2,0.7475647,0.23511948,0.017315779
0,0.067469954,0.67914456,0.25338545
0,0.9707038,0.024442019,0.0048541226
0,0.9011539,0.095576316,0.003269779
2,0.11604155,0.6305772,0.25338122
0,0.5440614,0.3590985,0.09684013
1,0.7954807,0.18785784,0.016661398
2,0.12530103,0.7547289,0.11997005
2,0.16405319,0.4384314,0.39751548
2,0.007982041,0.24695621,0.74506176
1,0.2792889,0.5082752,0.21243587
1,0.12330539,0.6909494,0.18574521
2,0.001957583,0.016875695,0.98116684
2,0.17118664,0.62359416,0.20521912
1,0.16548595,0.3001615,0.53435254
2,0.04939534,0.47910023,0.47150442
2,0.09923886,0.22448118,0.6762799
1,0.56869006,0.3293262,0.10198372
1,0.14231707,0.50181574,0.35586718
1,0.03644567,0.6445583,0.318996
1,0.0423745,0.9127602,0.044865247
0,0.8549174,0.1234235,0.02165919
1,0.14692108,0.40770853,0.44537038
1,0.023470514,0.5983082,0.37822136
1,0.06250411,0.60610276,0.33139312
1,0.045923073,0.9253328,0.028744038
1,0.91073316,0.08324822,0.006018542
0,0.85490924,0.13418205,0.010908707
1,0.2714004,0.5019617,0.2266379
1,0.026376635,0.5358539,0.43776944
2,0.115801804,0.7889868,0.09521132
2,0.062097568,0.8724216,0.06548072
1,0.049222555,0.57270026,0.37807727
1,0.14053394,0.27902263,0.58044344
1,0.5229254,0.42127925,0.055795357
2,0.00047709147,0.030360408,0.96916246
1,0.13249157,0.74785924,0.119649276
2,0.117856346,0.6757285,0.20641512
1,0.07199573,0.91395015,0.0140540255
0,0.9309278,0.06775372,0.0013185194
1,0.093303435,0.85186,0.05483652
1,0.69048387,0.24170253,0.067813605
2,0.054612678,0.1851758,0.76021147
1,0.02518645,0.4022547,0.5725588
0,0.43619674,0.27739006,0.28641325
1,0.23849873,0.5520562,0.20944513
0,0.0540567,0.86669976,0.07924347
2,0.16440605,0.18901736,0.6465765
1,0.46593192,0.4766698,0.057398267
1,0.31118608,0.68251234,0.0063015157
1,0.060865257,0.60994095,0.32919386
1,0.44062495,0.51659256,0.04278247
2,0.0076357806,0.37069863,0.6216656
1,0.2759635,0.5602854,0.16375118
1,0.16523694,0.80731964,0.027443435
0,0.1301365,0.8086651,0.061198477
2,0.16996457,0.6318237,0.19821174
0,0.5048789,0.41868183,0.07643932
1,0.08848795,0.4229828,0.4885292
1,0.025170812,0.8264429,0.14838627
0,0.17515264,0.71653193,0.10831538
0,0.48629856,0.40931556,0.10438588
1,0.06559094,0.9045889,0.02982017
2,0.019591067,0.043200698,0.9372082
1,0.103333995,0.1202727,0.7763933
1,0.246891,0.6147949,0.13831407
2,0.0020056278,0.100112125,0.8978821
1,0.04030199,0.62021554,0.33948258
0,0.7390639,0.22140156,0.03953459
0,0.9508795,0.040700197,0.008420261
1,0.10900375,0.7263148,0.16468139
1,0.023665791,0.64617795,0.33015624
2,0.32038,0.5091122,0.17050783
1,0.060920183,0.84178686,0.097292915
1,0.106780164,0.83814096,0.055078764
0,0.4247768,0.3998467,0.17537645
1,0.060329966,0.8782489,0.0614211
1,0.36467782,0.595944,0.039378203
1,0.077454,0.89229,0.030255858
0,0.04862127,0.5856436,0.36573508
1,0.17262748,0.82450694,0.002865615
1,0.14951332,0.5779472,0.27253953
2,0.3378621,0.47032005,0.19181782
1,0.34172696,0.5785864,0.07968668
1,0.121738486,0.83828205,0.039979488
2,0.058171205,0.4023918,0.53943706
2,0.109382205,0.54946554,0.34115222
0,0.6831028,0.24419099,0.072706185
2,0.015032027,0.38950467,0.59546334
